LSOA_Code,Index of Multiple Deprivation (IMD) Score,Age_65+,Children_15-,Road_density,Street_network_density,Household spaces with at least one usual resident,Traffic_light_density,Distance,FirstPumpArriving_AttendanceTime,Winter,Commute,Weekend,Fire_Station_number
E01004300,36.677,134,320,18.98264596,210.7279693,522,19.15708812,0,0,0,0,0,0
E01004301,35.818,79,349,19.51508298,195.599022,413,73.34963325,0,0,0,0,0,0
E01004302,25.269,76,581,29.18532143,381.5261044,637,0,0,0,0,0,0,0
E01004303,23.954,149,518,16.93041185,162.3815968,967,22.55299955,0,0,0,0,0,0
E01004304,38.469,133,482,19.67831419,321.0116732,653,0,0,0,0,0,0,0
E01004305,30.888,183,480,21.52340008,241.492865,699,0,0,0,0,0,0,0
E01004306,36.699,114,261,21.41008005,213.4646962,687,0,874.0462748,263.4069264,0.194805195,0.238095238,0.311688312,18
E01004307,14.037,49,139,18.33516808,200.3727866,1014,37.27865797,0,0,0,0,0,0
E01004308,28.761,111,275,17.87051857,204.0816327,504,24.00960384,0,0,0,0,0,0
E01004309,38.451,161,466,23.86281579,291.7981073,902,102.5236593,0,0,0,0,0,0
E01004310,37.267,136,269,26.80177171,348.2045702,793,54.40696409,0,0,0,0,0,0
E01004311,38.758,153,303,19.22426574,236.1275089,644,0,0,0,0,0,0,0
E01004312,39.603,162,326,19.19761058,87.33624454,628,0,0,0,0,0,0,0
E01004313,24.564,133,465,27.57154883,316.6869671,812,48.72107186,0,0,0,0,0,0
E01004314,21.635,117,161,28.2788592,288.1152461,493,0,0,0,0,0,0,0
E01004315,32.576,148,190,24.10591035,313.8075314,718,10.46025105,0,0,0,0,0,0
E01004316,39.089,47,202,40.11744537,426.1363636,455,0,1102.088331,268.8787879,0.2,0.193939394,0.345454545,16
E01004317,27.603,91,324,20.41871932,229.120473,1193,18.4774575,0,0,0,0,0,0
E01004318,35.903,74,319,25.766983,391.8228279,630,102.2146508,0,0,0,0,0,0
E01004319,32.582,140,416,22.51806467,289.8550725,595,11.14827202,0,0,0,0,0,0
E01004321,33.782,148,318,29.41835421,287.6318313,711,28.76318313,0,0,0,0,0,0
E01004322,32.255,102,235,14.66395833,155.1480959,502,91.67842031,0,0,0,0,0,0
E01004323,27.821,101,276,28.0663301,254.5968883,480,0,0,0,0,0,0,0
E01004324,37.489,103,394,17.50054099,197.109067,485,0,965.2375826,266.3128492,0.206703911,0.240223464,0.30726257,13
E01004325,24.528,93,293,20.84872943,241.7582418,1033,43.95604396,0,0,0,0,0,0
E01004326,26.259,105,264,27.13484818,346.4755078,623,23.8948626,639.5477391,222.5615764,0.221674877,0.231527094,0.300492611,14
E01004327,30.077,143,231,15.38016865,162.3931624,465,8.547008547,745.1647177,226.2380952,0.158730159,0.26984127,0.293650794,7
E01004328,23.151,104,354,22.87389381,184.1085271,671,38.75968992,0,0,0,0,0,0
E01004329,23.702,100,408,17.8542576,77.51937984,671,8.613264427,0,0,0,0,0,0
E01004330,16.923,135,357,23.28559863,178.3840504,625,0,0,0,0,0,0,0
E01004331,22.836,110,414,22.78262716,178.9077213,675,9.416195857,0,0,0,0,0,0
E01004332,28.195,137,401,17.3092807,208.5143354,633,8.688097307,0,0,0,0,0,0
E01004333,27.949,106,449,19.40652058,220.4408818,611,0,0,0,0,0,0,0
E01004334,44.7,150,379,18.9443843,195.8955224,637,0,0,0,0,0,0,0
E01004335,39.67,90,575,18.06793694,200.1668057,645,25.02085071,0,0,0,0,0,0
E01004336,24.337,104,219,13.68399776,106.2355658,564,18.47575058,0,0,0,0,0,0
E01004337,26.107,160,445,20.31670252,122.591944,717,0,0,0,0,0,0,0
E01004338,19.373,120,274,17.96376383,54.88474204,580,0,0,0,0,0,0,0
E01004339,24.516,84,415,18.60499614,134.4860711,661,0,0,0,0,0,0,0
E01004340,43.177,147,389,17.2753643,134.4602382,698,0,1087.330785,244.6226415,0.182389937,0.257861635,0.283018868,7
E01004341,32.124,162,396,16.60822375,192.8191489,665,19.94680851,0,0,0,0,0,0
E01004342,22.387,189,473,9.060646654,55.63282337,789,2.781641168,0,0,0,0,0,0
E01004343,15.753,201,375,12.65058379,84.06432749,647,0,0,0,0,0,0,0
E01004344,30.519,135,499,12.78417794,104.6025105,667,18.30543933,0,0,0,0,0,0
E01004345,20.885,142,491,15.01034205,49.36530324,624,0,0,0,0,0,0,0
E01004346,18.181,155,483,17.16246187,124.2571583,557,0,1598.376768,302.1034483,0.24137931,0.293103448,0.24137931,7
E01004347,15.495,157,431,8.352311209,47.82608696,809,0,0,0,0,0,0,0
E01004348,18.169,144,645,12.57856282,74.23904974,973,7.423904974,0,0,0,0,0,0
E01004349,29.854,258,310,7.896141509,62.80420788,547,0,1553.247501,295.4516129,0.177419355,0.258064516,0.346774194,4
E01004350,28.615,599,288,13.48349153,149.0171211,915,3.170577045,0,0,0,0,0,0
E01004351,15.035,329,297,11.09991186,126.2626263,645,0,0,0,0,0,0,0
E01004352,10.412,431,286,5.452131338,50.999592,813,0,0,0,0,0,0,0
E01004353,16.068,376,277,10.22560044,104.647038,798,0,0,0,0,0,0,0
E01004354,13.633,252,359,16.8321248,170.3242712,749,3.275466754,0,0,0,0,0,0
E01004355,25.177,227,322,13.18752007,191.9150674,673,0,0,0,0,0,0,0
E01004356,25.903,274,330,11.54910744,82.55715495,590,0,0,0,0,0,0,0
E01004357,17.614,286,316,13.00323362,90.30704395,574,0,0,0,0,0,0,0
E01004358,22.079,316,264,13.65915708,157.0680628,788,4.027386226,0,0,0,0,0,0
E01004359,12.677,237,323,17.87743128,163.7892873,610,0,0,0,0,0,0,0
E01004360,13.149,278,230,14.69850718,132.6259947,492,0,1163.827631,279.5116279,0.209302326,0.220930233,0.26744186,4
E01004361,15.397,195,212,19.5160897,253.2250358,492,0,0,0,0,0,0,0
E01004362,23.288,134,268,5.060714808,30.90234858,676,16.06922126,0,0,0,0,0,0
E01004363,19.357,170,294,17.56387598,122.0338983,506,23.72881356,0,0,0,0,0,0
E01004364,32.04,162,422,17.47336737,159.1248135,563,19.89060169,0,0,0,0,0,0
E01004365,29.303,123,437,19.74590505,142.7371956,700,109.1519731,0,0,0,0,0,0
E01004366,19.553,249,342,14.04186812,81.21827411,642,6.768189509,1938.514933,321.8156425,0.106145251,0.318435754,0.251396648,6
E01004367,27.28,163,363,17.44638856,103.7509976,537,0,0,0,0,0,0,0
E01004368,21.837,171,315,18.95852522,135.6174161,720,0,0,0,0,0,0,0
E01004369,15.818,75,408,21.5256453,163.4320735,615,0,0,0,0,0,0,0
E01004370,14.491,149,369,16.83939716,108.0691643,636,7.204610951,0,0,0,0,0,0
E01004371,20.617,125,282,23.18157893,192.8374656,615,0,0,0,0,0,0,0
E01004372,11.815,104,393,16.29021559,81.05369807,744,0,0,0,0,0,0,0
E01004373,25.577,149,344,16.57749442,111.4488349,621,0,0,0,0,0,0,0
E01004374,17.097,163,341,21.29313497,170.2786378,688,23.21981424,914.0431307,253.4552846,0.146341463,0.276422764,0.292682927,6
E01004375,20.785,122,351,21.34825539,154.109589,647,0,0,0,0,0,0,0
E01004376,22.168,150,293,20.99559553,156.25,654,45.95588235,0,0,0,0,0,0
E01004377,19.845,200,399,9.116535026,64.96631376,626,13.23387873,0,0,0,0,0,0
E01004378,22.983,181,410,16.14419628,143.0549146,677,23.07337333,2026.782974,384.4869565,0.139130435,0.295652174,0.252173913,5
E01004379,11.817,159,295,16.60005142,146.572104,523,18.91252955,0,0,0,0,0,0
E01004380,22.668,219,308,8.212508829,76.74144038,607,0,0,0,0,0,0,0
E01004381,15.405,173,403,16.36542369,141.0859342,674,0,0,0,0,0,0,0
E01004382,38.703,124,406,19.1532732,177.5147929,501,0,0,0,0,0,0,0
E01004383,14.955,237,360,16.03603812,126.3066202,575,0,0,0,0,0,0,0
E01004384,32.114,282,417,16.63885697,124.7706422,695,0,0,0,0,0,0,0
E01004385,33.462,255,282,8.359961213,41.12687641,650,0,0,0,0,0,0,0
E01004386,8.937,310,287,13.53673515,125.0665247,642,0,0,0,0,0,0,0
E01004387,7.179,195,298,11.75130735,75.52870091,525,0,1393.069322,344.9419355,0.083870968,0.309677419,0.316129032,3
E01004388,19.354,235,251,13.53814766,151.5151515,649,0,0,0,0,0,0,0
E01004389,31.036,270,344,13.22418635,110.7184923,706,0,0,0,0,0,0,0
E01004390,34.954,235,365,14.43262492,80.32128514,652,6.178560395,0,0,0,0,0,0
E01004391,21.317,134,362,7.769478703,37.7562028,846,12.13592233,0,0,0,0,0,0
E01004392,26.237,135,436,20.47057116,183.1845937,879,37.57632691,0,0,0,0,0,0
E01004393,21.831,216,340,16.73489528,198.5815603,1023,63.82978723,0,0,0,0,0,0
E01004394,36.022,156,394,16.71090478,75.25083612,744,8.361204013,0,0,0,0,0,0
E01004395,17.268,159,380,4.406360027,21.34898926,565,0,0,0,0,0,0,0
E01004396,19.912,156,437,23.01785645,233.6028751,647,0,0,0,0,0,0,0
E01004397,26.872,121,407,19.61037231,220.4323866,849,16.95633743,1106.737543,294.4427861,0.144278607,0.338308458,0.273631841,8
E01004398,37.907,202,468,8.406688765,93.04489416,679,0,0,0,0,0,0,0
E01004399,47.476,118,475,5.173730965,40.4040404,594,0,0,0,0,0,0,0
E01004400,29.213,143,401,15.79937002,115.8748552,641,0,0,0,0,0,0,0
E01004401,22.183,140,460,4.196237852,28.14344076,803,0,0,0,0,0,0,0
E01004402,32.696,170,447,13.87258621,105.5408971,663,0,0,0,0,0,0,0
E01004403,30.776,145,479,14.58451361,128.1380753,602,23.53556485,0,0,0,0,0,0
E01004404,28.71,86,500,17.64758439,226.5372168,882,0,1420.17859,330.9289617,0.163934426,0.229508197,0.306010929,9
E01004405,28.415,130,377,16.11336527,147.9046836,566,16.43385374,0,0,0,0,0,0
E01004406,22.458,114,379,19.36197717,162.0029455,731,22.09131075,1400.538593,302.2941176,0.183006536,0.287581699,0.274509804,8
E01004407,41.22,83,491,23.08266755,274.122807,493,54.8245614,0,0,0,0,0,0
E01004408,23.297,144,384,18.89095364,119.047619,676,17.00680272,0,0,0,0,0,0
E01004409,27.417,218,279,16.70980183,147.0588235,711,12.78772379,0,0,0,0,0,0
E01004410,34.24,286,391,15.39288189,141.1290323,852,0,0,0,0,0,0,0
E01004411,26.46,120,278,16.97576943,161.2903226,648,96.77419355,0,0,0,0,0,0
E01004412,18.448,124,353,17.97517412,164.365549,740,0,0,0,0,0,0,0
E01004413,32.226,294,316,13.14826666,130.9378806,685,0,0,0,0,0,0,0
E01004414,21.52,270,318,18.47112955,272.132277,615,0,2104.267772,381.9789474,0.273684211,0.305263158,0.263157895,5
E01004415,26.422,239,308,17.54906651,215.0537634,583,0,0,0,0,0,0,0
E01004416,22.953,239,348,9.449084355,97.54028838,632,0,0,0,0,0,0,0
E01004417,23.066,294,300,19.77291528,343.9536568,650,7.241129616,0,0,0,0,0,0
E01004418,19.401,202,363,21.89171554,253.7231109,649,0,0,0,0,0,0,0
E01004419,21.127,198,312,13.08599278,122.8878648,637,11.52073733,0,0,0,0,0,0
E01004420,42.117,158,416,20.54087263,206.4896755,790,53.09734513,0,0,0,0,0,0
E01004421,25.042,244,535,20.61867784,190.3251388,604,15.86042823,0,0,0,0,0,0
E01004422,26.887,186,400,6.468414987,42.60726566,589,10.46494244,0,0,0,0,0,0
E01004423,35.995,261,371,15.29362757,125.6873527,697,15.71091909,0,0,0,0,0,0
E01004424,37.256,108,486,12.75003788,125,627,13.88888889,0,0,0,0,0,0
E01004425,25.839,99,538,17.69524781,142.6426426,848,37.53753754,0,0,0,0,0,0
E01004426,25.371,180,445,16.18461149,129.2407108,590,0,1531.423163,311.1523438,0.14453125,0.23046875,0.29296875,8
E01004427,21.595,75,553,6.848692344,31.57639058,852,21.86057809,0,0,0,0,0,0
E01004428,39.593,137,502,15.45193799,149.1609695,653,6.215040398,0,0,0,0,0,0
E01004429,23.261,129,368,9.013648168,92.17456734,653,20.69224981,0,0,0,0,0,0
E01004430,24.388,132,331,12.97235566,102.6932765,827,27.12652587,0,0,0,0,0,0
E01004432,26.399,123,449,12.6446324,58.72931127,652,0,0,0,0,0,0,0
E01004434,27.787,173,487,12.64381583,105.6228642,737,0,0,0,0,0,0,0
E01004435,29.027,163,527,17.07588951,134.529148,749,6.406149904,0,0,0,0,0,0
E01004436,26.601,156,292,18.79511845,133.6783096,580,12.93661061,0,0,0,0,0,0
E01004437,25.659,152,313,18.43700975,191.4191419,762,13.20132013,0,0,0,0,0,0
E01004438,20.924,123,291,20.64150654,193.4235977,772,34.81624758,0,0,0,0,0,0
E01004439,19.011,171,318,18.87106199,147.0588235,619,13.36898396,0,0,0,0,0,0
E01004440,25.946,128,379,17.06144947,76.10993658,794,8.456659619,0,0,0,0,0,0
E01004441,18.76,123,249,18.39793007,137.5095493,635,0,0,0,0,0,0,0
E01004442,13.797,109,273,17.32089121,138.7970919,668,0,1437.841776,295.8170732,0.152439024,0.207317073,0.158536585,6
E01004443,31.365,151,385,17.65168927,163.4241245,586,15.56420233,0,0,0,0,0,0
E01004444,34.282,164,642,19.54443781,211.8003026,966,0,0,0,0,0,0,0
E01004445,28.771,153,337,15.33970258,152.851264,624,0,0,0,0,0,0,0
E01004446,23.406,140,442,18.59810003,104.9233253,677,0,1359.847952,329.4375,0.201388889,0.243055556,0.298611111,7
E01004447,16.828,134,372,15.57504262,62.30529595,653,0,0,0,0,0,0,0
E01004448,26.678,94,501,8.316286593,74.68402911,759,0,0,0,0,0,0,0
E01004449,46.275,226,480,11.5173961,169.8630137,599,5.479452055,0,0,0,0,0,0
E01004450,15.897,275,340,16.45672951,137.9078372,605,0,0,0,0,0,0,0
E01004451,16.07,259,317,24.09862168,192.6001014,641,0,0,0,0,0,0,0
E01004452,24.84,274,321,18.47588604,225.7924446,692,4.342162397,0,0,0,0,0,0
E01004453,25.765,186,324,15.24368337,190.2810304,658,14.63700234,0,0,0,0,0,0
E01004454,24.382,245,381,20.44917716,259.2592593,640,0,0,0,0,0,0,0
E01004455,29.351,162,352,10.32621753,79.43143813,544,16.72240803,0,0,0,0,0,0
E01004456,42.734,136,385,18.39263377,162.0089105,539,0,2312.374872,365.4677419,0.14516129,0.282258065,0.298387097,6
E01004457,20.481,144,401,19.87653386,138.8888889,738,0,0,0,0,0,0,0
E01004458,26.207,163,389,22.01350572,169.4915254,681,46.22496148,0,0,0,0,0,0
E01004459,43.377,148,531,16.82055882,162.1621622,535,0,0,0,0,0,0,0
E01004460,29.841,190,430,15.41154495,121.1689237,671,7.127583749,0,0,0,0,0,0
E01004461,15.24,166,437,14.16434599,124.4813278,794,13.83125864,0,0,0,0,0,0
E01004462,23.842,138,369,13.984992,148.6988848,639,0,583.473795,221.1538462,0.184615385,0.223076923,0.3,8
E01004463,14.978,114,417,16.45079182,90.52924791,906,0,0,0,0,0,0,0
E01004464,37.506,98,422,18.25565521,183.7270341,643,0,0,0,0,0,0,0
E01004465,18.111,132,347,16.87818383,139.1304348,543,0,0,0,0,0,0,0
E01004466,14.801,144,317,14.71655305,88.01624915,638,0,2113.261819,337.9057971,0.217391304,0.304347826,0.217391304,7
E01004467,29.626,168,536,17.1448599,187.8172589,881,45.68527919,0,0,0,0,0,0
E01004468,17.863,217,295,8.702578975,74.30181911,657,15.37279016,0,0,0,0,0,0
E01004469,39.486,141,438,13.1014465,142.8571429,627,0,0,0,0,0,0,0
E01004470,34.263,145,339,16.39670326,117.6470588,602,27.6816609,0,0,0,0,0,0
E01004471,32.772,184,421,14.26253939,147.9289941,668,0,0,0,0,0,0,0
E01004472,9.879,164,260,20.88065971,152.6717557,742,0,0,0,0,0,0,0
E01004473,11.875,140,219,17.07311856,128.6764706,746,18.38235294,0,0,0,0,0,0
E01004474,17.524,90,173,24.68920296,304.4654939,918,115.0202977,0,0,0,0,0,0
E01004475,15.977,99,188,15.1805618,47.66444233,622,0,0,0,0,0,0,0
E01004476,13.593,121,157,15.21901542,156.0062402,824,31.20124805,0,0,0,0,0,0
E01004477,5.093,178,404,15.9422187,146.0564752,607,9.737098345,0,0,0,0,0,0
E01004478,4.363,130,391,24.44062034,158.8983051,538,0,0,0,0,0,0,0
E01004479,10.238,115,343,19.51636728,159.3901594,613,0,0,0,0,0,0,0
E01004480,7.239,111,179,18.29330972,101.3941698,678,0,1505.623154,280.84,0.266666667,0.266666667,0.266666667,7
E01004481,15.155,103,189,21.39762468,126.5822785,716,29.21129503,0,0,0,0,0,0
E01004482,15.123,152,254,17.18637673,126.5822785,626,0,0,0,0,0,0,0
E01004483,14.025,117,301,7.740952177,57.24350506,1011,15.4117129,1299.354458,282.2871287,0.178217822,0.217821782,0.316831683,9
E01004484,18.333,111,185,5.794546015,54.6799614,652,0,0,0,0,0,0,0
E01004485,16.136,185,240,14.1979238,169.6020874,691,13.04631442,0,0,0,0,0,0
E01004486,17.646,144,148,9.055130108,66.76557864,784,3.709198813,0,0,0,0,0,0
E01004487,21.375,85,247,17.55272551,85.22727273,715,0,0,0,0,0,0,0
E01004488,14.58,112,270,16.42718209,74.41860465,625,27.90697674,0,0,0,0,0,0
E01004489,26.942,82,300,11.96793213,27.59381898,612,0,0,0,0,0,0,0
E01004490,7.244,125,260,17.01077866,133.963751,614,7.880220646,0,0,0,0,0,0
E01004491,14.207,103,320,13.90584643,110.3368177,971,0,0,0,0,0,0,0
E01004492,15.53,119,252,13.77444688,133.8639653,744,10.85383502,0,0,0,0,0,0
E01004493,13.604,111,247,18.30973097,172.0430108,803,0,0,0,0,0,0,0
E01004494,19.102,121,241,18.02238581,140.6120761,762,33.08519438,0,0,0,0,0,0
E01004495,23.496,96,316,14.78090452,118.8455008,523,0,1631.681426,332.6632653,0.224489796,0.255102041,0.316326531,7
E01004496,11.991,97,167,16.84383258,158.3710407,951,45.24886878,0,0,0,0,0,0
E01004497,16.446,160,292,17.65148904,131.7365269,541,0,0,0,0,0,0,0
E01004498,8.707,106,216,18.23570324,132.6259947,784,0,0,0,0,0,0,0
E01004499,13.847,110,226,16.72081062,185.8470336,713,35.73981415,0,0,0,0,0,0
E01004500,10.92,242,128,19.76360734,321.969697,807,18.93939394,0,0,0,0,0,0
E01004501,17.726,165,241,18.97650639,254.8543689,712,0,0,0,0,0,0,0
E01004502,9.379,137,317,15.48489662,126.5822785,670,0,0,0,0,0,0,0
E01004503,18.546,176,227,16.39088305,166.5825341,738,10.09591116,0,0,0,0,0,0
E01004504,9.832,167,327,17.4438468,161.0738255,566,4.474272931,0,0,0,0,0,0
E01004505,7.752,264,153,18.8036303,266.064257,838,0,0,0,0,0,0,0
E01004506,9.478,200,212,16.99261995,252.4752475,955,14.85148515,1281.139319,261.6352941,0.2,0.270588235,0.270588235,9
E01004507,8.65,195,163,15.6166926,237.4378796,962,11.04362231,0,0,0,0,0,0
E01004508,10.753,127,208,17.96962749,160,986,14.54545455,1134.774923,252.3253968,0.198412698,0.222222222,0.317460317,8
E01004509,15.768,123,166,15.9953319,176.3485477,1122,72.61410788,0,0,0,0,0,0
E01004510,8.768,116,221,23.7125779,198.915009,917,12.05545509,0,0,0,0,0,0
E01004511,8.087,102,236,15.20377784,123.4567901,712,12.34567901,0,0,0,0,0,0
E01004512,12.491,108,308,17.32890524,147.6976542,618,0,0,0,0,0,0,0
E01004513,18.296,182,310,18.08999292,183.6065574,833,32.78688525,0,0,0,0,0,0
E01004514,9.256,125,204,21.88711438,213.6752137,799,48.84004884,0,0,0,0,0,0
E01004515,14.846,99,199,19.83422874,152.6717557,739,0,0,0,0,0,0,0
E01004516,12.313,151,422,16.78130441,98.17671809,510,0,2034.917666,333.5181818,0.236363636,0.263636364,0.281818182,8
E01004517,14.927,129,397,19.21827278,131.9261214,810,0,0,0,0,0,0,0
E01004518,13.045,171,398,16.03722506,79.11392405,650,0,0,0,0,0,0,0
E01004519,16.635,180,409,18.67927581,154.5253863,632,7.358351729,0,0,0,0,0,0
E01004520,16.54,164,334,16.745612,35.14938489,459,0,0,0,0,0,0,0
E01004521,16.432,138,442,19.4784965,139.9176955,768,0,0,0,0,0,0,0
E01004522,18.304,129,392,16.94315532,111.2061591,628,8.554319932,0,0,0,0,0,0
E01004523,19.06,242,280,12.80234212,136.2126246,722,9.966777409,0,0,0,0,0,0
E01004524,35.049,223,344,20.87975987,219.1987906,774,37.79289494,0,0,0,0,0,0
E01004525,21.561,124,304,17.56011202,200.8608321,659,14.3472023,0,0,0,0,0,0
E01004526,22.8,151,224,22.8488689,231.436837,655,38.57280617,0,0,0,0,0,0
E01004527,15.258,177,326,21.85379555,109.561753,578,0,0,0,0,0,0,0
E01004528,28.667,144,305,18.43234268,233.0508475,655,0,0,0,0,0,0,0
E01004529,13.45,151,344,23.12791495,196.0784314,902,40.8496732,0,0,0,0,0,0
E01004530,15.181,173,285,14.08687871,132.2556943,789,14.69507715,0,0,0,0,0,0
E01004531,25.305,176,375,20.59587983,57.80346821,649,0,0,0,0,0,0,0
E01004532,16.141,123,261,15.01931744,55.49389567,644,0,1649.177707,304.0080645,0.258064516,0.241935484,0.298387097,8
E01004533,27.038,114,292,20.9306697,114.2857143,569,0,0,0,0,0,0,0
E01004534,13.523,145,213,15.10757708,148.1481481,825,7.797270955,0,0,0,0,0,0
E01004535,37.698,108,495,18.53294365,208.3333333,731,26.04166667,0,0,0,0,0,0
E01004536,23.52,134,298,11.50249769,125.994695,928,0,0,0,0,0,0,0
E01004537,33.441,178,359,21.65186366,288.6247878,799,16.97792869,991.4930893,252.576,0.2,0.272,0.304,11
E01004538,25.102,188,373,19.95941608,211.0817942,909,43.97537379,0,0,0,0,0,0
E01004539,34.145,137,560,15.26703473,176.730486,800,0,0,0,0,0,0,0
E01004540,26.388,181,350,21.55384758,216.4502165,1002,14.43001443,0,0,0,0,0,0
E01004541,38.578,236,264,19.22018401,242.8722281,762,31.67898627,0,0,0,0,0,0
E01004542,6.98,126,339,22.31254175,151.7450683,618,15.17450683,0,0,0,0,0,0
E01004543,7.903,101,379,13.85144429,81.10687023,717,33.39694656,0,0,0,0,0,0
E01004544,12.086,117,320,15.31844617,87.6338851,606,0,0,0,0,0,0,0
E01004545,10.551,116,100,15.63962671,163.4877384,850,20.4359673,0,0,0,0,0,0
E01004546,6.62,100,223,20.47147175,120.2185792,640,0,0,0,0,0,0,0
E01004547,20.336,182,232,18.20945783,164.644714,551,8.665511265,0,0,0,0,0,0
E01004548,17.492,190,196,16.91947493,150.6024096,1054,6.024096386,0,0,0,0,0,0
E01004549,19.334,187,277,19.00513018,194.017785,672,72.75666936,0,0,0,0,0,0
E01004550,13.202,275,313,14.05531782,118.1375956,570,0,848.7001452,231.4050633,0.189873418,0.227848101,0.303797468,10
E01004551,17.486,93,181,10.20888299,98.49906191,884,56.28517824,0,0,0,0,0,0
E01004552,10.655,69,156,29.93745429,309.2783505,913,37.48828491,0,0,0,0,0,0
E01004553,11.274,92,217,14.31851788,130.260521,766,20.04008016,0,0,0,0,0,0
E01004554,6.516,105,317,9.949997448,93.22865554,653,22.08047105,0,0,0,0,0,0
E01004555,4.844,128,444,19.45234465,121.3418986,587,0,0,0,0,0,0,0
E01004556,4.709,94,438,22.37382721,140.562249,590,0,1182.177204,252.0098039,0.225490196,0.245098039,0.31372549,9
E01004557,8.329,129,312,23.72753275,129.3900185,650,0,0,0,0,0,0,0
E01004558,5.821,100,401,10.97991838,106.0070671,675,4.416961131,0,0,0,0,0,0
E01004559,7.589,86,378,11.65131728,56.49717514,503,45.19774011,0,0,0,0,0,0
E01004560,17.433,155,239,7.84376116,46.35665653,959,11.58916413,0,0,0,0,0,0
E01004562,29.861,227,280,12.35562059,94.31092181,754,25.8594463,0,0,0,0,0,0
E01004563,30.537,110,360,9.428329146,142.3027167,879,19.40491591,0,0,0,0,0,0
E01004564,18.491,143,166,11.06877025,91.62303665,820,10.47120419,0,0,0,0,0,0
E01004565,19.254,108,197,26.10832805,160.1830664,815,22.88329519,0,0,0,0,0,0
E01004566,11.738,194,188,22.03752795,136.6982124,821,94.63722397,0,0,0,0,0,0
E01004567,31.614,120,548,15.71189234,124.4813278,982,0,0,0,0,0,0,0
E01004568,23.695,78,275,9.20731711,64.99133449,458,8.665511265,0,0,0,0,0,0
E01004569,24.659,213,392,15.71643828,149.4612444,737,10.42752868,0,0,0,0,0,0
E01004570,33.572,196,375,14.18585852,153.1914894,745,0,0,0,0,0,0,0
